reg_code	name	age	1990	1991	1992	1993	1994	1995	1996	1997	1998	1999	2000	2001	2002	2003	2004	2005	2006	2007	2008	2009	2010	2011	2012	2013	2014	2015	2016	2017	2018	2019	2020	2021	2022	2023
53019	Ferry	32	44.8915	45.751	46.5835	44.5129	44.0054	42.5084	42.0542	40.3907	38.2944	37.8921	39.1289	38.8198	38.4917	36.7903	36.4138	34.856	32.9287	32.2977	31.5923	31.7419	32.5912	32.992	32.9913	33.9906	33.9936	34.9918	35.018	36.0271	36.0307	37.0344	37.0516	30.8453	30.5189	30.9392
53019	Ferry	33	50.9618	51.2517	50.9601	47.4436	45.6303	42.7916	41.0183	38.0545	34.7607	33.0431	32.3858	33.0077	33.0327	31.6559	30.7189	30.0966	28.9921	28.5484	27.8685	28.3859	28.9657	29.9994	31.0024	31.0011	32.0004	32.9975	34.0185	35.0268	35.0331	36.0372	37.0515	34.7279	34.4708	34.7362
53019	Ferry	34	59.3965	58.963	58.6712	54.7062	52.6209	49.3312	47.2523	43.8336	39.9786	37.9094	36.9985	36.9641	36.4025	34.3599	33.0541	31.9981	30.1579	29.6979	28.4694	28.4926	28.9989	30.0002	30.0052	31.0066	31.0069	32.0087	33.0251	33.0213	34.0196	34.0256	35.0489	31.7314	31.3751	31.9586
53019	Ferry	35	36.5455	36.0618	38.3194	38.2053	39.4459	39.865	41.2612	41.455	41.1094	42.5706	45.7106	43.2146	40.5445	38.815	36.7302	34.9703	34.7184	33.8721	32.6566	30.448	28.9953	28.995	29.9969	29.9981	30.0008	30.0023	31.0213	31.0206	31.0187	32.024	32.0447	34.9023	35.2598	34.8322
53019	Ferry	36	45.6519	42.6355	44.0073	42.4341	42.3225	41.2984	41.2776	39.9895	38.2896	38.2793	39.4347	37.1138	34.6856	32.2103	29.9925	27.6717	26.3742	25.1281	23.1806	21.1812	19.0027	19.9996	21.0007	21.9989	22.9981	23.995	26.0125	27.0213	28.0277	29.0302	30.0418	30.497	30.8634	30.6781
53019	Ferry	37	45.3018	42.4581	43.2043	41.1922	40.6804	39.3213	38.9188	37.3448	35.3895	35.0144	35.4311	34.8122	34.8188	34.3519	33.4069	33.965	35.6111	36.4292	37.096	36.5096	36.0037	34.9992	35.004	34.0046	34.0051	33.0059	32.0228	32.0213	31.0195	31.0241	30.0419	30.044	30.4555	30.2117
53019	Ferry	38	50.6115	49.8507	53.1461	53.1126	54.959	55.6717	57.7897	58.2215	57.9079	60.1533	64.6009	62.2586	58.5996	56.2543	52.7536	51.1416	50.5684	48.3495	47.0656	44.1407	41.9992	40.999	40.0026	38.0009	37.0003	35.9976	35.0195	34.0256	32.0287	31.0305	30.0418	33.3054	33.8881	33.8845
53019	Ferry	39	47.4184	45.8503	47.874	46.886	47.6075	47.3559	48.2921	47.79	46.7527	47.7849	49.9407	48.0396	46.005	44.3397	42.311	41.8121	40.6331	39.5071	39.1812	37.196	35.9955	36.0008	35.006	35.0058	35.0053	34.0049	34.0231	34.0234	34.0243	33.0281	33.046	34.4584	34.7619	34.3864
53019	Ferry	40	40.8544	43.3781	45.9166	45.5928	46.9615	47.2313	48.6465	48.7756	48.1702	49.8479	53.7428	86.9405	84.1223	64.8497	66.2716	53.8096	52.2541	49.795	50.6471	47.5666	47.7815	46.9988	46.0048	45.0054	43.006	42.0073	41.0295	40.0264	39.0234	38.0286	37.0517	39.571	42.1087	41.0161
53019	Ferry	41	46.6772	48.5694	50.2226	48.811	49.1122	48.4294	48.9213	47.9064	46.4242	46.9589	50.3952	44.6189	44.2546	48.4203	45.1473	48.1306	46.0151	43.2796	41.02	41.7166	41.0573	41.0009	41.0072	41.0076	41.0074	41.0084	41.0297	41.0272	41.0258	41.0322	41.0573	43.0702	45.784	44.6219
53019	Ferry	42	49.3646	51.8849	54.6571	54.067	55.4784	55.6658	57.2083	57.1583	56.3005	58.0399	62.9438	54.5183	53.3904	56.8128	52.5971	54.2995	49.7868	45.9364	41.7745	41.4662	40.0677	40.0004	41.005	41.0036	42.0028	42.0009	42.0257	43.0311	43.0342	44.0397	44.0614	46.4364	49.8773	49.0487
53019	Ferry	43	36.6803	40.3583	43.864	44.7727	47.2841	48.9045	51.7323	52.9648	53.5666	56.4805	62.2515	53.6444	52.4457	56.9354	53.2329	54.5672	50.2607	47.697	43.5792	43.9186	42.9558	42.9952	43.9969	43.9955	43.9968	43.9933	45.024	45.0339	45.0395	46.044	46.0641	52.8138	56.5008	55.5315
53019	Ferry	44	32.9556	36.0585	39.0252	39.6984	41.7753	43.0624	45.4232	46.4019	46.8398	49.3004	54.3815	47.2948	47.5076	52.0736	50.7764	53.9324	51.8512	50.2517	46.724	48.7814	49.1337	48.9967	49.0006	48.9998	49.0006	47.9991	48.0292	48.0345	48.0372	48.0424	48.067	48.9669	52.1036	50.6997
53019	Ferry	45	19.0802	21.0555	25.0125	27.4583	30.8635	33.643	37.2809	39.7664	41.7023	45.4745	50.8701	52.7393	52.8098	52.5021	51.2118	49.9531	49.5432	48.835	48.0488	47.0773	45.7693	45.0012	45.0089	44.01	44.0099	43.0115	43.0325	42.0273	42.0249	41.0313	41.0573	44.4931	47.6653	49.2198
53019	Ferry	46	58.3343	56.2049	59.5462	58.8546	60.1522	60.1668	61.6742	61.293	60.2132	61.8228	64.9117	66.36	64.8847	63.5698	61.4304	59.1148	57.554	56.459	54.8533	52.3402	50.2003	49.0031	48.0114	47.0112	45.0094	44.0091	43.0304	42.0286	40.0279	39.033	38.053	39.3065	42.8656	44.8474
53019	Ferry	47	34.5211	36.3465	40.8508	42.8761	46.4128	49.0004	52.8351	55.0386	56.538	60.5493	66.5651	67.8905	66.8356	65.8407	63.7155	60.6861	58.5243	56.9032	55.4895	53.4932	50.9744	48.9998	48.0069	47.0078	45.0078	43.0087	42.0305	40.0265	39.0242	37.0287	36.0503	38.6232	41.3955	42.7639
53019	Ferry	48	27.5584	28.6013	32.386	34.1485	37.0996	39.2947	42.4868	44.3788	45.6919	49.0271	53.712	57.4874	59.5183	61.8157	62.2487	62.9171	65.577	66.7235	68.6332	69.2194	68.8366	65	62.0098	59.0112	55.0111	52.0131	48.0362	45.0291	42.0241	38.0281	35.0489	38.3475	41.0638	42.3719
53019	Ferry	49	34.9495	36.9125	41.9046	44.3555	48.3635	51.3926	55.7224	58.3439	60.1854	64.6819	71.1412	73.5298	73.6625	72.5849	70.3473	67.9645	67.1021	66.0947	64.1934	62.5793	60.2229	58.0025	55.0118	53.0121	50.0105	48.0109	45.0327	43.0287	40.0262	37.0301	35.0489	38.4894	41.5215	43.0447
53019	Ferry	50	29.2567	31.7417	36.6376	39.4538	43.6477	46.9318	51.3325	54.5138	56.8814	61.7324	69.6274	72.4437	70.6394	68.5489	67.1634	64.5618	63.5246	62.9165	60.8404	61.0489	57.0826	55.0003	53.0077	51.0074	49.0069	46.0068	44.0301	42.0288	40.0282	38.032	36.0502	37.9857	39.8785	40.4008
53019	Ferry	51	31.8807	32.1716	34.298	34.411	35.7533	36.3423	37.7674	38.2376	38.2095	39.8701	43.864	47.1286	47.7383	48.5394	48.3347	48.9837	49.843	50.9565	52.1186	50.8475	51.9997	51.005	49.0151	48.0156	46.0134	45.0149	44.034	42.0272	41.0247	39.0303	38.0531	38.8808	40.9831	41.5912
53019	Ferry	52	24.4147	27.0151	31.8887	34.9456	39.2191	42.6689	47.1443	50.4624	53.0255	57.9208	64.6834	67.946	68.1303	67.9109	67.5808	67.6997	68.8377	69.541	69.4294	67.2137	68.0149	65.0009	62.0101	60.0102	57.0093	54.0097	51.0358	48.0325	45.0303	43.0352	40.0558	41.2093	43.258	43.7858
53019	Ferry	53	28.4058	30.3666	33.8198	35.3831	38.2317	40.2959	43.3083	45.2825	46.614	49.9897	56.1143	60.2273	60.318	61.3246	61.4461	62.6358	64.4473	66.0683	66.6872	65.0373	67.0079	65.0019	62.0115	60.0111	58.0098	55.0094	53.0365	51.0351	48.0342	46.0393	44.0614	47.6067	50.0001	50.5363
53019	Ferry	54	17.7395	19.3828	23.156	25.5727	28.8799	31.5813	35.0106	37.5719	39.5607	43.2739	48.9262	53.2976	55.9366	58.1122	59.6139	62.9498	67.8646	70.7145	72.8446	72.0085	74.8976	71.995	70.0003	66.9985	64.9994	61.997	59.0344	57.0417	54.0444	52.0477	49.0683	51.8297	54.1451	54.5669
53019	Ferry	55	22.7434	24.6578	27.9065	29.4703	32.0513	33.9459	36.6925	38.3815	39.6462	42.7015	47.6411	49.3514	53.7238	55.1447	55.236	57.3169	62.0989	61.3887	62.5474	64.1096	64.2777	64.009	63.0218	62.02	61.0151	61.0139	60.0419	59.0407	58.0426	58.0512	57.0795	56.992	56.3304	53.8295
53019	Ferry	56	20.9404	24.2418	28.6253	31.3015	35.0517	38.0533	41.985	44.7139	46.8986	51.1963	57.537	57.8819	60.7318	61.9697	62.6189	62.7205	66.1335	64.3392	63.968	64.6726	64.2498	64.0071	63.0202	62.0205	61.0174	61.019	60.0456	59.0386	58.036	58.046	57.0796	56.8629	56.3905	53.9162
53019	Ferry	57	22.5926	25.2545	28.5874	30.2371	32.949	34.9615	37.8265	39.6226	40.9605	44.1541	49.1415	52.2827	58.7719	64.27	67.8028	71.6066	78.4537	79.7922	82.8766	86.5598	87.981	85.0083	82.025	79.0256	76.0219	72.0234	69.0533	66.0428	63.0379	60.0468	57.0796	55.9599	55.2643	52.7047
53019	Ferry	58	13.1335	15.2874	18.3587	20.3283	23.0037	25.1982	28.0156	30.0451	31.7107	34.8155	40.3962	43.4044	49.5359	54.2257	58.2532	63.0143	71.3012	73.1371	76.3158	80.3689	82.3175	80.0049	77.0174	75.0162	72.0131	70.0123	67.0463	65.0447	62.0439	59.0503	57.0795	56.8825	55.9578	53.2123
53019	Ferry	59	16.2953	18.8251	22.4004	24.6805	27.7884	30.3091	33.5859	35.9326	37.8231	41.4164	47.8158	50.418	55.6173	57.6567	59.1827	62.2103	67.624	67.6807	69.297	71.8013	72.1978	71.0067	69.0195	68.0188	67.0154	65.0149	64.0456	62.0421	61.0424	59.0501	58.0809	55.0842	54.4439	51.766
53019	Ferry	60	20.1341	22.2221	24.904	26.0751	28.1546	29.6574	31.8608	33.1649	34.0781	36.5411	38.5909	41.1202	43.9411	48.0077	51.8185	52.8962	56.0515	61.8417	66.8005	70.4569	74.9518	73.0093	72.0251	70.0249	68.0202	66.0209	65.0493	63.0416	61.0394	60.0491	58.081	63.318	65.0694	64.471
53019	Ferry	61	26.4157	28.6181	31.5836	32.6605	34.8478	36.307	38.6391	39.9394	40.7424	43.4177	46.2478	46.9191	47.9024	49.6044	51.1178	49.8301	50.0747	53.6482	56.2477	58.1553	59.9931	60.0065	60.0191	60.0199	60.0172	60.0191	60.046	60.0391	60.0366	60.0469	60.0838	63.195	65.5519	65.6421
53019	Ferry	62	18.7682	21.7438	25.5846	27.9156	31.2289	33.8997	37.3893	39.8074	41.6987	45.4955	49.8403	49.3167	50.4026	51.5244	52.8396	53.5867	55.7869	60.1122	63.6972	65.387	67.0531	67.0028	66.0135	66.0136	65.0121	64.012	64.0451	63.0427	63.0428	62.0514	62.0865	63.4681	64.7833	63.6846
53019	Ferry	63	25.256	25.6978	26.3162	25.2796	25.1667	24.5265	24.473	23.7195	22.7479	22.8291	24.8223	26.0911	28.7043	33.0509	36.1636	38.313	41.0909	46.1756	51.6598	55.181	58.003	59.0051	59.0166	60.0175	60.0154	61.017	62.0464	62.0408	63.0397	63.0502	64.0894	63.252	64.405	63.3711
53019	Ferry	64	12.5495	14.2725	16.5497	17.8393	19.7431	21.2301	23.2218	24.5504	25.5573	27.73	31.2555	30.9336	31.9054	33.3083	33.9682	34.7395	35.9178	38.4689	41.5568	43.0618	44.0136	46.9992	49.0057	52.0068	54.0075	56.0088	59.0415	61.0411	64.0417	66.0528	69.0964	70.1449	71.1603	69.959
53019	Ferry	65	25.7434	25.9524	26.8999	26.1247	26.2539	25.8294	26.0575	25.499	24.7011	25.0195	26.0098	27.6066	29.0443	31.0455	33.0883	38.5952	40.6751	44.9611	48.1847	52.6718	57.0063	59.0106	60.0274	62.0311	64.0285	65.0346	67.0587	69.0413	70.0329	72.0496	74.1034	76.0618	76.092	76.2823
53019	Ferry	66	17.0445	19.2666	21.6556	22.7523	24.6573	26.0586	28.11	29.3288	30.2027	32.424	36.4088	37.3904	38.6899	38.75	39.2153	43.6612	45.0438	46.9754	50.403	53.8708	57.0021	59.0044	61.0173	63.0202	65.0197	67.0246	69.0554	71.0444	73.0382	75.0535	77.1076	74.9207	74.181	73.7198
53019	Ferry	67	20.6543	21.6584	23.1494	23.1782	24.0086	24.3276	25.2345	25.4191	25.3254	26.3846	27.8461	29.21	32.4851	34.4612	37.6482	38.6729	42.2185	45.2873	50.0112	55.2547	60.0026	62.005	64.018	66.0196	68.0182	69.0209	71.0542	73.0475	75.0453	77.0601	79.1103	79.7806	79.3511	79.0518
53019	Ferry	68	20.438	21.7252	23.5631	23.9286	25.1338	25.8203	27.1441	27.6491	27.876	29.3609	31.9107	31.7275	32.8726	33.1559	34.7923	33.6976	35.5062	36.4373	39.1478	42.2375	45.0032	48.0039	51.0152	55.0182	58.0179	61.0225	64.0513	67.0422	70.0382	74.0546	77.1076	77.2962	77.1505	76.9318
53019	Ferry	69	16.2683	17.7874	19.2248	19.5109	20.5156	21.1202	22.2529	22.7446	22.9958	24.2878	26.4373	26.8314	28.8593	29.6522	31.458	31.6513	33.9654	35.7707	39.2803	42.6777	46.0012	49.0038	52.0158	54.0191	57.0194	60.0253	63.0527	66.0403	68.0329	71.0492	74.1035	75.2352	74.8065	74.4525
53019	Ferry	70	19.5935	19.8822	21.1063	21.0689	21.7988	22.0761	22.8873	23.0626	22.9674	23.8953	26.4508	26.8951	27.5333	27.9659	28.5787	29.0861	29.9832	31.9581	33.2421	35.0679	36.9339	40.0014	43.0101	47.0131	50.0143	53.019	56.0454	59.0368	62.0319	66.0467	69.0965	74.5668	76.1699	79.2448
53019	Ferry	71	13.9613	14.1274	14.604	14.1931	14.3056	14.1225	14.2817	14.0384	13.6569	13.8858	15.3495	17.6482	19.9877	22.6243	24.9495	27.3687	30.0505	32.9775	35.953	39.7325	42.9999	45.0023	47.0115	49.0136	51.0138	53.017	55.0431	57.0371	59.035	61.0468	63.088	68.2123	69.623	72.3237
53019	Ferry	72	9.0736	10.3876	11.8896	12.7144	14.0107	15.0263	16.4174	17.3477	18.0478	19.5521	22.9949	24.2221	25.5317	26.6331	28.1553	28.9355	30.2275	32.0889	34.19	36.5789	39.0042	41.002	43.0107	45.0127	47.0129	48.016	50.0398	52.033	54.0294	56.041	58.0811	60.4995	61.9364	64.4548
53019	Ferry	73	17.0564	16.6112	16.9911	16.2703	16.1302	15.6344	15.4996	14.9118	14.1744	14.0809	15.1613	15.959	17.0509	18.5134	19.9242	20.8488	22.3049	24.1333	25.752	27.9911	29.9999	32.0005	35.0059	37.0063	39.0065	41.0077	44.0314	46.0309	48.0312	51.0407	53.074	56.1738	57.4229	59.6618
53019	Ferry	74	15.8098	15.9367	16.8332	16.6893	17.1394	17.2265	17.7191	17.7119	17.5007	18.0706	20.1302	19.3441	18.9441	18.1765	18.2052	17.4834	16.9599	17.2298	17.0884	17.6137	18.0657	21.0011	24.0061	27.0079	30.0085	33.0114	37.0295	40.0253	43.0235	46.0337	49.0685	50.7818	51.5787	53.3111
53019	Ferry	75	13.8755	15.0091	17.0077	18.0077	19.6323	20.8428	22.6087	23.7022	24.4951	26.3746	28.3596	27.4148	26.1293	25.9139	25.2136	24.0557	21.3166	20.5036	20.5371	19.4227	18.9995	22.0006	24.0054	27.0076	29.0084	32.0119	35.0288	37.0228	40.0201	42.0296	45.0629	48.9521	53.5848	57.0485
53019	Ferry	76	11.7127	12.185	12.9819	12.9837	13.4506	13.6384	14.1725	14.3156	14.2972	14.9106	15.7461	16.3201	16.835	17.9487	19.1907	19.6949	19.3836	20.0976	21.3383	21.8756	23.0002	25.0019	26.0078	28.0099	30.0104	31.0135	33.0283	35.021	37.0169	38.0257	40.0559	44.2745	48.1864	51.1511
53019	Ferry	77	8.3838	9.8094	11.9173	13.288	15.1021	16.5846	18.493	19.883	20.988	22.9965	25.5046	25.0035	24.2944	23.6827	22.8031	22.601	20.536	19.9529	20.0665	19.2845	19.0021	21.0032	22.0094	24.0119	25.0115	26.0149	28.0257	29.0167	31.0122	32.0204	34.0476	38.9556	43.0639	46.3755
53019	Ferry	78	14.4825	14.8504	15.3923	14.9892	15.126	14.9442	15.1433	14.9066	14.5152	14.7693	15.2731	16.4158	17.0427	18.1983	18.9272	20.2041	20.9361	22.3808	24.1881	24.921	26.0035	26.0027	27.0085	27.0089	27.0079	27.0091	28.0218	28.018	28.0162	29.022	29.0405	33.4084	36.4959	38.7832
53019	Ferry	79	13.3854	14.1555	15.0495	15.0271	15.5462	15.7407	16.3377	16.4728	16.4201	17.0981	18.3359	17.9099	17.5932	18.0293	18.488	17.9169	16.1253	16.2838	16.9843	16.4172	16.9996	18.0009	19.0048	19.0058	20.0061	21.0082	22.0184	23.014	23.0109	24.0164	25.035	28.73	31.233	33.16
53019	Ferry	80	10.7729	11.2131	12.4761	12.8918	13.7156	14.2175	15.0303	15.42	15.6243	16.5311	17.9201	18.5201	19.6385	19.6837	21.2219	21.9631	20.6545	20.511	20.4092	20.872	20.9996	20.9996	21.0028	21.0037	21.0041	20.0051	20.0152	20.0127	20.0109	20.0146	20.028	23.5695	25.9402	29.2877
53019	Ferry	81	8.547	9.3871	10.1266	10.2669	10.7684	11.0409	11.5686	11.7907	11.8795	12.5114	13.3079	13.4977	14.2043	14.0927	15.0356	15.4193	14.3815	14.2467	14.0349	14.2949	14.0007	14.0008	15.0029	15.0023	16.0015	16.0006	16.0097	17.0125	17.0144	18.0169	18.0251	19.0583	20.8184	23.2458
53019	Ferry	82	6.3773	6.5797	6.7569	6.5053	6.4834	6.3225	6.31	6.1236	5.8839	5.9214	5.9115	6.6458	7.8375	8.8847	10.6532	11.6167	11.6027	12.1966	13.3854	14.4364	14.9973	14.9955	14.9949	14.995	14.9967	14.9962	16.0083	16.0118	16.0129	16.0144	16.0223	18.9581	20.7353	23.3726
53019	Ferry	83	0	0.6024	1.3081	1.9542	2.6653	3.322	4.0605	4.6873	5.2383	6.0268	6.8025	7.2582	7.9236	8.2899	8.9478	9.6462	9.3429	9.4008	9.7824	10.0774	10.0002	11.0005	11.0027	12.0035	12.0034	12.0041	13.0103	13.0082	14.0077	14.0104	15.021	19.5984	21.6436	24.4235
53019	Ferry	84	8.4674	8.645	8.9399	8.6891	8.7446	8.6106	8.6751	8.4994	8.2429	8.3646	8.6516	8.9496	9.6466	9.7139	10.0805	10.6543	10.0702	9.9225	10.0807	10.1863	10.0005	10.0007	11.0024	11.002	12.0015	12.001	12.0075	13.0094	13.0106	14.013	14.0195	13.9238	15.1835	16.9763
53019	Ferry	85	2.2673	2.9258	3.7596	4.4016	5.219	5.9491	6.8417	7.5722	8.2115	9.2311	10.2311	10.4476	12.2951	13.9532	14.9146	17.0667	16.8389	17.4522	18.8632	21.2436	21.0014	20.0023	20.0079	19.0085	18.0075	17.0086	17.0149	16.0095	15.0068	15.0101	14.0196	13.2799	13.1739	13.7765
53019	Ferry	86	1.4622	1.7658	2.1731	2.4631	2.8483	3.1818	3.5974	3.9159	4.1864	4.6478	4.9989	4.9062	5.7904	6.2688	6.6673	7.722	7.3834	7.7268	8.0982	9.007	9.0005	9.0007	10.0026	10.0026	11.0026	11.0027	11.0081	12.0079	12.0075	13.0102	13.0182	14.5295	14.621	15.6803
53019	Ferry	87	0.8125	1.1898	1.7095	2.1549	2.6947	3.194	3.7872	4.2927	4.7443	5.413	6.1973	6.1923	7.4703	8.244	8.8704	10.4325	10.2173	10.7366	11.7067	13.1215	12.9991	12.998	12.9977	11.9967	11.9971	11.9951	12.0048	12.0099	11.0117	11.0117	11.0153	13.4783	13.8102	14.9771
53019	Ferry	88	0.6275	1.0864	1.6101	2.0685	2.6183	3.1311	3.7372	4.2564	4.7233	5.409	6.0989	6.0437	7.2033	7.9221	8.4225	9.8144	9.5676	10.1261	10.8919	12.043	12.0001	12.0001	11.0016	11.0019	11.0021	10.0024	10.0075	10.0065	10.0058	9.0068	9.0126	10.4644	10.3654	10.7823
53019	Ferry	89	4.6352	4.6539	4.8197	4.6691	4.6696	4.558	4.5401	4.3823	4.1723	4.1369	4.1171	4.634	6.1747	7.2928	8.1593	9.8242	10.0372	11.0074	12.0415	13.6931	14.0011	13.0015	13.0039	12.003	11.002	10.0006	10.006	9.0067	8.0072	8.0077	7.0098	6.8454	6.7282	7.0243
53019	Ferry	90	3.9351	3.7963	4.0549	4.0258	4.1183	4.1015	4.167	4.1054	3.9889	4.0409	3.9637	3.8487	4.2933	4.5111	4.6492	5.4003	5.1964	5.4271	5.639	6.0491	6.0004	6.0002	5.9997	5.9976	5.9968	5.9932	5.9996	6.0063	6.0103	6.0089	6.0083	5.7293	5.6974	5.9616
53019	Ferry	91	1.6095	1.9947	2.4661	2.8123	3.2713	3.6747	4.1791	4.5793	4.9266	5.4988	6.2956	5.945	6.4115	6.7236	6.69	7.0136	6.4888	6.5258	6.9188	7.2567	6.9997	6.9994	6.0001	6.0002	6.0006	5.0008	5.0037	5.0032	5.0029	4.003	4.0056	4.4813	4.4831	4.742
53019	Ferry	92	0.8044	0.9677	1.2251	1.4146	1.6565	1.8667	2.1246	2.3279	2.5006	2.7879	2.9403	3.0094	3.7158	4.1588	4.5522	5.4896	5.35	5.6811	6.2362	6.8951	6.9997	6.9995	6.0003	6.0007	6.0011	5.0017	5.0042	5.003	5.0021	4.0026	4.0056	4.381	4.274	4.458
53019	Ferry	93	2.1219	2.1436	2.2421	2.1932	2.2132	2.1771	2.1848	2.1267	2.0419	2.0446	1.9818	1.8151	1.7578	1.6789	1.5646	1.5635	1.3734	1.3091	1.2365	1.1022	1.0001	1.0002	1.0005	2.0012	2.0011	2.0013	2.0019	2.0011	3.0011	3.0019	3.0042	3.2857	3.2055	3.3435
53019	Ferry	94	1.5288	1.4461	1.3734	1.2025	1.0664	0.899	0.7444	0.5599	0.3697	0.191	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
53019	Ferry	95	0	0	0	0	0	0	0	0	0	0	0	0.2862	0.7945	1.23	1.5923	2.1642	2.4258	2.8579	3.2189	3.8906	4.0005	4.0009	4.0021	4.0023	4.0021	3.0019	3.0028	3.0017	3.0012	3.0019	3.0042	3.2857	3.2055	3.3435
53019	Ferry	96	0	0.0825	0.1772	0.2669	0.369	0.467	0.5793	0.6788	0.7692	0.896	0.9801	0.8277	0.7817	0.6749	0.6021	0.563	0.3966	0.2933	0.1647	0.068	0	0	0	1.0004	1.0003	1.0004	1.0008	1.0006	2.0011	2.0015	2.0028	1.9789	1.9339	2.0168
53019	Ferry	97	0	0	0	0	0	0	0	0	0	0	0	0.2568	0.6291	0.9352	1.1988	1.6303	1.8245	2.1278	2.4205	2.8448	3.0004	3.0006	3.0015	3.0017	3.0016	2.0013	2.0019	2.0011	2.0008	2.0013	2.0028	2.3631	2.3386	2.4304
53019	Ferry	98	4.0448	3.6696	3.518	3.0992	2.7602	2.3352	1.939	1.4615	0.9681	0.5019	0	0.0856	0.2097	0.3117	0.3996	0.5434	0.6082	0.7093	0.8068	0.9483	1.0001	1.0002	1.0005	1.0006	1.0005	1.0006	2.0018	2.0012	2.0008	2.0013	0	0	0	0
53019	Ferry	99	0	0	0	0	0	0	0	0	0	0	0	0.2287	0.6069	0.9267	1.1957	1.6256	1.8211	2.1382	2.4163	2.8936	3.0004	3.0005	3.0009	3.0004	2.9999	1.9992	2.0006	2.0018	2.0027	2.0025	2.0028	1.3441	1.3247	1.3804
53019	Ferry	100	0	0	0	0	0	0	0	0	0	0	0	0.187	0.6108	0.8576	1.1263	1.6963	1.8594	2.1315	2.4141	2.8377	3.0001	4.0003	4.0012	5.0018	6.002	6.0025	7.0058	8.0049	9.0046	9.0064	10.014	10.6238	10.4775	10.9004
53021	Franklin	0	354.9557	369.7997	379.7665	395.0628	409.8156	426.1292	430.831	437.9914	442.304	446.8347	466.0175	484.5605	506.706	534.7447	572.4969	612.2566	653.7823	692.9317	729.3211	768.1653	804.3874	806.9827	800.9821	792.9863	791.9911	778.997	769.0004	759.001	764.0017	760.003	754.6651	766.5419	769.2579	760.1761
53021	Franklin	1	320.1655	340.6625	350.5821	365.9984	381.0774	397.8096	403.7851	412.1927	417.9807	424.0365	443.5784	464.6764	486.6921	515.8313	555.2585	597.7377	639.9628	685.085	721.3739	762.3205	798.0727	798.9842	795.984	790.9879	790.9922	774.9974	768.0004	761.0008	763.0014	762.0023	758.6633	746.5194	748.9002	742.9789
53021	Franklin	2	345.1162	369.1869	380.7538	398.2955	415.6079	434.8117	442.3217	452.4181	459.5938	467.0171	488.8097	503.385	523.6059	552.4664	594.0421	637.1068	680.2574	725.8642	761.6132	801.5745	839.1977	836.9865	830.9864	822.9897	819.9933	799.9977	789.0003	780.0007	779.0013	774.002	767.6593	754.4628	756.7881	748.6776
53021	Franklin	3	343.7417	364.5532	374.8722	390.6789	406.0797	423.2299	428.9164	437.0767	442.4531	448.0942	468.9997	488.599	511.0315	540.4356	580.5371	621.4363	662.2135	706.5004	744.6273	784.1485	820.7514	821.9886	818.9881	813.9907	813.9936	797.9976	790.0004	784.0008	786.0015	785.0027	781.6531	767.6914	768.0108	757.9442
53021	Franklin	4	347.7353	369.3734	379.8384	395.9936	411.7596	429.3097	435.2274	443.6926	449.3313	455.2391	476.4396	489.4329	506.1803	531.495	567.0158	604.0741	641.7812	683.1154	714.4423	749.9023	783.6222	789.9867	792.9863	792.9896	798.9932	787.9976	786.0003	785.0007	793.0014	797.0021	799.6451	773.5749	772.9274	760.7295
53021	Franklin	5	366.7991	387.8858	400.1874	418.0855	435.6138	455.0184	462.0337	471.5361	477.9169	484.3924	506.4399	488.226	504.6291	531.2266	572.9216	613.0605	664.7851	707.2636	734.9799	768.7708	810.4932	816.9852	818.9838	819.9866	824.9915	812.9969	811.0004	810.0011	818.0018	821.0036	823.6344	826.7852	820.4597	812.0938
53021	Franklin	6	398.3076	417.9774	421.1114	430.3236	439.2559	450.0217	448.7203	450.1581	448.8797	448	461.3314	458.4188	473.9875	499.3604	540.8547	581.2216	629.6132	667.1246	695.7973	730.518	768.4647	780.9896	788.9887	795.9907	807.994	802.9978	806.0003	811.0007	825.0014	835.0023	843.6255	829.9826	825.442	818.9863
53021	Franklin	7	387.2211	410.6636	414.523	424.7503	434.9142	446.9765	446.9788	449.671	449.6818	450.116	465.3073	465.9458	485.8329	513.6297	554.8067	593.6975	639.53	677.6331	711.2638	746.1853	785.3062	796.9908	805.9895	812.9913	823.9939	818.9977	823.0004	827.0009	841.0017	851.0034	859.6185	835.6499	831.8132	824.6686
53021	Franklin	8	363.2597	386.9815	397.0198	413.2313	429.4399	447.6008	453.652	462.2267	467.8214	473.6524	494.5716	478.208	486.0348	504.9045	539.1661	570.0945	611.0795	641.3251	663.2281	687.81	718.386	737.9864	753.9851	768.9878	787.9919	790.9971	803.0004	815.0011	837.0018	854.0037	870.6136	861.9487	858.3851	851.3624
53021	Franklin	9	369.3215	396.0661	406.143	422.6497	439.3205	458.0231	464.3796	473.3578	479.2734	485.4052	507.2433	483.5653	488.7247	502.7796	531.7132	558.8748	592.7568	616.3689	635.7721	657.0696	681.3734	704.9909	725.9898	744.9916	767.9942	775.9978	792.0003	808.0008	834.0016	856.003	876.611	870.6532	869.18	862.5642
